id;fr;rarity
10274;21;uncommon
10279;25;uncommon
10269;20;uncommon
10276;18;uncommon
10277;36;uncommon
10282;13;uncommon
10280;26;uncommon
10275;25;uncommon
10278;36;uncommon
10281;19;uncommon
10298;4;uncommon
10363;10;uncommon
10365;15;uncommon
10364;1;uncommon
10362;15;uncommon
10367;20;uncommon
10366;15;uncommon
10377;14;uncommon
10376;20;uncommon
10380;19;uncommon
10378;27;uncommon
10381;19;uncommon
10379;27;uncommon
10386;20;uncommon
10382;27;uncommon
10383;20;uncommon
10387;20;uncommon
10385;20;uncommon
10390;21;uncommon
10388;28;uncommon
10384;28;uncommon
10389;28;uncommon
10391;14;uncommon
10763;10;rare
11932;10;rare
11969;8;uncommon
11965;4;uncommon
11968;6;uncommon
11970;10;uncommon
11967;5;uncommon
11971;11;uncommon
11974;14;uncommon
11975;15;uncommon
11972;12;uncommon
11976;34;uncommon
11980;21;uncommon
11973;13;uncommon
11978;19;uncommon
11979;20;uncommon
11977;18;uncommon
11999;11;uncommon
12017;16;uncommon
12025;5;uncommon
12026;6;uncommon
12034;3;uncommon
12030;2;uncommon
12027;15;uncommon
12031;6;uncommon
12035;14;uncommon
12048;10;uncommon
12036;4;uncommon
12046;12;uncommon
12045;12;uncommon
12047;6;uncommon
12065;8;uncommon
12252;6;uncommon
12420;18;uncommon
12609;20;rare
12903;5;epic
12945;5;epic
13009;10;rare
13030;6;rare
13394;10;rare
13534;10;rare
13535;20;uncommon
13537;15;uncommon
13539;13;uncommon
14002;10;rare
13986;15;rare
14100;16;uncommon
14104;17;uncommon
14101;12;uncommon
14103;7;uncommon
14226;5;uncommon
14239;5;uncommon
14275;22;uncommon
14277;22;uncommon
14281;22;uncommon
14284;24;uncommon
14283;27;uncommon
14288;24;uncommon
14287;24;uncommon
14293;24;uncommon
14295;24;uncommon
14296;17;uncommon
14299;17;uncommon
14300;12;uncommon
14302;21;uncommon
14297;20;uncommon
14301;12;uncommon
14309;40;uncommon
14298;18;uncommon
14303;25;uncommon
14304;18;uncommon
14313;12;uncommon
14306;25;uncommon
14307;25;uncommon
14308;27;uncommon
14311;13;uncommon
14314;19;uncommon
14305;25;uncommon
14310;27;uncommon
14317;27;uncommon
14318;27;uncommon
14315;26;uncommon
14320;13;uncommon
14316;19;uncommon
14319;19;uncommon
14325;20;uncommon
14322;27;uncommon
14321;13;uncommon
14323;20;uncommon
14324;26;uncommon
14312;27;uncommon
14330;15;uncommon
14326;27;uncommon
14328;28;uncommon
14332;28;uncommon
14333;21;uncommon
14327;19;uncommon
14336;28;uncommon
14329;20;uncommon
14337;20;uncommon
14331;14;uncommon
14334;28;uncommon
14335;20;uncommon
14502;10;rare
14915;1;uncommon
14916;15;uncommon
14919;22;uncommon
14922;17;uncommon
14925;25;uncommon
14926;17;uncommon
14927;34;uncommon
14924;1;uncommon
14928;24;uncommon
14933;19;uncommon
14929;17;uncommon
14931;27;uncommon
14935;26;uncommon
14938;13;uncommon
14930;15;uncommon
14932;19;uncommon
14936;27;uncommon
14937;19;uncommon
14934;36;uncommon
14961;24;uncommon
14958;24;uncommon
14959;34;uncommon
14963;17;uncommon
14962;23;uncommon
14966;1;uncommon
14968;36;uncommon
14969;26;uncommon
14971;18;uncommon
14967;36;uncommon
14973;15;uncommon
14977;20;uncommon
14972;18;uncommon
14970;0;uncommon
14964;15;uncommon
14976;20;uncommon
14975;28;uncommon
14982;20;uncommon
14978;21;uncommon
14980;28;uncommon
14974;13;uncommon
14981;20;uncommon
14983;14;uncommon
15068;18;uncommon
15070;13;uncommon
15071;12;uncommon
15069;17;uncommon
15170;22;uncommon
15180;17;uncommon
15179;24;uncommon
15185;25;uncommon
15181;18;uncommon
15186;24;uncommon
15190;13;uncommon
15187;17;uncommon
15193;27;uncommon
15184;17;uncommon
15189;20;uncommon
15188;14;uncommon
15194;27;uncommon
15192;20;uncommon
15195;27;uncommon
15191;18;uncommon
15367;5;uncommon
15388;11;uncommon
15389;17;uncommon
15391;16;uncommon
15395;17;uncommon
15393;17;uncommon
15390;24;uncommon
15394;23;uncommon
15429;19;uncommon
15430;26;uncommon
15425;14;uncommon
15427;13;uncommon
15426;19;uncommon
15433;27;uncommon
15428;18;uncommon
15434;20;uncommon
15432;19;uncommon
15435;21;uncommon
15431;26;uncommon
15437;15;uncommon
15440;28;uncommon
15436;14;uncommon
15438;21;uncommon
15442;29;uncommon
15439;28;uncommon
15441;21;uncommon
15631;22;uncommon
15633;12;uncommon
15634;15;uncommon
15644;17;uncommon
15645;24;uncommon
15642;34;uncommon
15640;24;uncommon
15650;24;uncommon
15647;17;uncommon
15646;24;uncommon
15648;13;uncommon
15659;13;uncommon
15651;24;uncommon
15653;17;uncommon
15654;17;uncommon
15655;24;uncommon
15658;19;uncommon
15656;17;uncommon
15657;13;uncommon
15663;18;uncommon
15660;27;uncommon
15664;26;uncommon
15666;19;uncommon
15661;13;uncommon
15662;18;uncommon
15667;15;uncommon
15668;14;uncommon
15669;27;uncommon
15672;20;uncommon
15665;26;uncommon
15671;14;uncommon
15673;19;uncommon
15675;15;uncommon
15676;27;uncommon
15674;20;uncommon
15670;27;uncommon
15677;20;uncommon
15679;30;uncommon
15678;21;uncommon
15680;28;uncommon
15682;21;uncommon
15686;21;uncommon
15683;20;uncommon
15684;28;uncommon
15687;23;uncommon
15681;14;uncommon
15685;28;uncommon
15694;34;uncommon
15693;19;uncommon
15857;10;rare
15889;15;uncommon
15888;15;uncommon
15887;15;uncommon
15918;5;uncommon
15936;13;uncommon
15942;35;uncommon
15940;15;uncommon
15941;16;uncommon
15939;14;uncommon
15938;14;uncommon
15977;5;uncommon
15985;13;uncommon
15983;12;uncommon
15984;13;uncommon
15989;10;uncommon
15986;14;uncommon
15988;15;uncommon
15987;15;uncommon
16664;12;uncommon
16900;10;epic
16908;10;epic
16914;10;epic
16921;10;epic
16929;10;epic
16939;10;epic
16947;10;epic
16955;10;epic
16963;10;epic
17001;10;uncommon
17110;6;epic
17078;6;epic
17113;5;epic
18547;16;epic
18545;10;epic
18678;15;rare
18699;10;rare
18800;5;epic
18813;10;epic
19085;5;rare
19083;5;rare
19084;5;rare
19088;5;rare
19087;5;rare
19086;5;rare
19091;5;rare
19093;5;rare
19094;5;rare
19089;5;rare
19092;5;rare
19090;5;rare
19157;5;epic
20136;10;epic
20141;8;epic
20139;10;epic
20146;2;epic
20142;6;epic
20267;8;epic
20269;4;epic
20275;4;epic
20276;4;epic
20279;2;epic
20278;3;epic
20504;10;rare
20615;4;epic
20692;10;uncommon
21128;10;epic
21467;5;epic
21526;20;epic
21792;3;rare
22652;40;epic
22655;20;epic
22654;30;epic
22658;24;epic
22665;20;epic
22662;30;epic
22661;40;epic
22663;20;epic
22666;30;epic
22664;40;epic
22671;24;epic
22670;32;epic
22669;42;epic
22699;40;epic
22700;40;epic
22702;40;epic
22701;40;epic
22707;25;epic
22818;15;epic
22935;24;epic
22940;33;epic
22941;33;epic
22968;33;epic
22967;33;epic
23019;44;epic
23020;44;epic
23028;20;epic
23033;44;epic
23032;40;epic
23042;13;epic
24093;30;rare
24575;17;uncommon
24583;24;uncommon
24587;17;uncommon
24584;17;uncommon
24588;13;uncommon
24582;17;uncommon
24590;19;uncommon
24591;25;uncommon
24585;24;uncommon
24586;24;uncommon
24594;25;uncommon
24589;19;uncommon
24593;25;uncommon
24599;26;uncommon
24595;19;uncommon
24601;26;uncommon
24592;19;uncommon
24600;19;uncommon
24598;19;uncommon
24597;19;uncommon
24602;26;uncommon
24596;13;uncommon
24604;14;uncommon
24605;20;uncommon
24607;27;uncommon
24603;19;uncommon
24606;20;uncommon
24609;27;uncommon
24613;21;uncommon
24610;27;uncommon
24612;15;uncommon
24608;20;uncommon
24611;20;uncommon
24617;28;uncommon
24614;21;uncommon
24619;21;uncommon
24618;28;uncommon
24615;28;uncommon
24620;15;uncommon
24622;21;uncommon
24627;21;uncommon
24616;21;uncommon
24623;29;uncommon
24624;21;uncommon
24625;29;uncommon
24621;21;uncommon
24626;29;uncommon
24632;22;uncommon
24631;30;uncommon
24630;22;uncommon
24629;22;uncommon
24634;30;uncommon
24635;22;uncommon
24628;16;uncommon
24636;17;uncommon
24633;30;uncommon
24640;23;uncommon
24637;23;uncommon
24641;31;uncommon
24638;23;uncommon
24642;31;uncommon
24646;23;uncommon
24639;31;uncommon
24643;23;uncommon
24644;17;uncommon
24649;32;uncommon
24645;23;uncommon
24648;23;uncommon
24652;17;uncommon
24653;25;uncommon
24655;33;uncommon
24656;25;uncommon
24651;23;uncommon
24650;32;uncommon
24657;33;uncommon
24662;25;uncommon
24658;33;uncommon
24647;32;uncommon
24654;25;uncommon
24659;25;uncommon
24660;18;uncommon
24664;25;uncommon
24667;25;uncommon
24661;25;uncommon
24663;34;uncommon
24665;34;uncommon
24669;26;uncommon
24666;34;uncommon
24670;26;uncommon
24668;19;uncommon
24672;26;uncommon
24671;35;uncommon
24673;35;uncommon
24676;19;uncommon
24674;35;uncommon
24677;27;uncommon
24675;26;uncommon
24680;27;uncommon
24681;36;uncommon
24679;36;uncommon
24689;37;uncommon
24684;20;uncommon
24682;36;uncommon
24678;27;uncommon
24688;27;uncommon
24683;27;uncommon
24686;27;uncommon
24694;17;uncommon
24687;37;uncommon
24693;17;uncommon
24685;27;uncommon
24696;17;uncommon
24695;24;uncommon
24692;21;uncommon
24698;24;uncommon
24697;24;uncommon
24703;25;uncommon
24699;17;uncommon
24701;19;uncommon
24691;27;uncommon
24690;37;uncommon
24704;19;uncommon
24700;13;uncommon
24702;19;uncommon
24705;25;uncommon
24706;25;uncommon
24708;13;uncommon
24713;26;uncommon
24707;19;uncommon
24711;26;uncommon
24709;19;uncommon
24710;19;uncommon
24715;19;uncommon
24714;26;uncommon
24718;20;uncommon
24723;20;uncommon
24719;27;uncommon
24717;20;uncommon
24712;19;uncommon
24720;20;uncommon
24716;14;uncommon
24724;15;uncommon
24721;27;uncommon
24729;28;uncommon
24727;28;uncommon
24722;27;uncommon
24725;21;uncommon
24728;21;uncommon
24726;21;uncommon
24730;28;uncommon
24733;21;uncommon
24731;21;uncommon
24732;15;uncommon
24734;21;uncommon
24736;21;uncommon
24737;29;uncommon
24735;29;uncommon
24740;16;uncommon
24739;21;uncommon
24745;30;uncommon
24741;22;uncommon
24738;29;uncommon
24744;22;uncommon
24743;30;uncommon
24742;22;uncommon
24748;17;uncommon
24749;23;uncommon
24747;22;uncommon
24755;23;uncommon
24746;30;uncommon
24751;31;uncommon
24750;23;uncommon
24756;17;uncommon
24757;23;uncommon
24758;23;uncommon
24752;23;uncommon
24760;23;uncommon
24753;31;uncommon
24754;31;uncommon
24761;32;uncommon
24762;32;uncommon
24765;25;uncommon
24759;32;uncommon
24763;23;uncommon
24764;17;uncommon
24767;33;uncommon
24766;25;uncommon
24769;33;uncommon
24771;25;uncommon
24772;18;uncommon
24768;25;uncommon
24770;33;uncommon
24776;25;uncommon
24774;25;uncommon
24775;34;uncommon
24777;34;uncommon
24780;19;uncommon
24779;25;uncommon
24773;25;uncommon
24783;26;uncommon
24788;26;uncommon
24786;35;uncommon
24778;34;uncommon
24781;26;uncommon
24789;19;uncommon
24784;35;uncommon
24785;26;uncommon
24792;36;uncommon
24793;27;uncommon
24790;27;uncommon
24794;36;uncommon
24787;35;uncommon
24791;27;uncommon
24795;36;uncommon
24798;27;uncommon
24796;27;uncommon
24800;37;uncommon
24797;20;uncommon
24802;37;uncommon
24799;27;uncommon
24801;27;uncommon
24805;21;uncommon
24806;17;uncommon
24807;17;uncommon
24808;24;uncommon
24813;13;uncommon
24804;27;uncommon
24809;17;uncommon
24811;24;uncommon
24803;37;uncommon
24812;17;uncommon
24810;24;uncommon
24817;19;uncommon
24818;25;uncommon
24816;25;uncommon
24823;19;uncommon
24820;19;uncommon
24814;19;uncommon
24819;25;uncommon
24824;26;uncommon
24815;19;uncommon
24822;19;uncommon
24827;26;uncommon
24825;19;uncommon
24828;19;uncommon
24821;13;uncommon
24829;14;uncommon
24826;26;uncommon
24833;20;uncommon
24830;20;uncommon
24831;20;uncommon
24835;27;uncommon
24834;27;uncommon
24836;20;uncommon
24832;27;uncommon
24837;15;uncommon
24839;21;uncommon
24844;21;uncommon
24845;15;uncommon
24840;28;uncommon
24841;21;uncommon
24838;21;uncommon
24842;28;uncommon
24847;21;uncommon
24849;21;uncommon
24848;29;uncommon
24846;21;uncommon
24851;29;uncommon
24853;16;uncommon
24852;21;uncommon
24843;28;uncommon
24850;29;uncommon
24854;22;uncommon
24858;30;uncommon
24855;22;uncommon
24860;22;uncommon
24856;30;uncommon
24861;17;uncommon
24862;23;uncommon
24857;22;uncommon
24859;30;uncommon
24863;23;uncommon
24866;31;uncommon
24864;31;uncommon
24870;23;uncommon
24868;23;uncommon
24869;17;uncommon
24867;31;uncommon
24865;23;uncommon
24871;23;uncommon
24872;32;uncommon
24877;17;uncommon
24876;23;uncommon
24875;32;uncommon
24873;23;uncommon
24874;32;uncommon
24879;25;uncommon
24880;33;uncommon
24881;25;uncommon
24878;25;uncommon
24882;33;uncommon
24886;25;uncommon
24885;18;uncommon
24883;33;uncommon
24887;25;uncommon
24884;25;uncommon
24893;19;uncommon
24889;25;uncommon
24892;25;uncommon
24891;34;uncommon
24888;34;uncommon
24895;26;uncommon
24890;34;uncommon
24894;26;uncommon
24898;35;uncommon
24899;35;uncommon
24896;35;uncommon
24897;26;uncommon
24903;27;uncommon
24900;26;uncommon
24901;19;uncommon
24902;27;uncommon
24910;27;uncommon
24907;36;uncommon
24904;36;uncommon
24905;27;uncommon
24911;27;uncommon
24913;27;uncommon
24908;27;uncommon
24909;20;uncommon
24906;36;uncommon
24917;21;uncommon
24920;24;uncommon
24912;37;uncommon
24914;37;uncommon
24916;27;uncommon
24919;17;uncommon
24923;24;uncommon
24922;24;uncommon
24918;17;uncommon
24915;37;uncommon
24925;13;uncommon
24921;17;uncommon
24926;19;uncommon
24924;17;uncommon
24929;19;uncommon
24927;19;uncommon
24928;25;uncommon
24930;25;uncommon
24931;25;uncommon
24932;19;uncommon
24933;13;uncommon
24934;19;uncommon
24938;26;uncommon
24935;19;uncommon
24936;26;uncommon
24941;14;uncommon
24939;26;uncommon
24946;27;uncommon
24945;20;uncommon
24937;19;uncommon
24940;19;uncommon
24943;20;uncommon
24951;21;uncommon
24949;15;uncommon
24953;21;uncommon
24944;27;uncommon
24957;15;uncommon
24942;20;uncommon
24952;28;uncommon
24950;21;uncommon
24948;20;uncommon
24954;28;uncommon
24955;28;uncommon
24958;21;uncommon
24956;21;uncommon
24960;29;uncommon
24947;27;uncommon
24959;21;uncommon
24962;29;uncommon
24961;21;uncommon
24965;16;uncommon
24964;21;uncommon
24963;29;uncommon
24972;22;uncommon
24970;30;uncommon
24967;22;uncommon
24966;22;uncommon
24973;17;uncommon
24969;22;uncommon
24976;31;uncommon
24975;23;uncommon
24971;30;uncommon
24977;23;uncommon
24968;30;uncommon
24978;31;uncommon
24981;17;uncommon
24974;23;uncommon
24979;31;uncommon
24980;23;uncommon
24986;32;uncommon
24982;23;uncommon
24984;32;uncommon
24985;23;uncommon
24983;23;uncommon
24989;17;uncommon
24987;32;uncommon
24988;23;uncommon
24992;33;uncommon
24990;25;uncommon
24991;25;uncommon
24994;33;uncommon
24996;25;uncommon
24995;33;uncommon
24993;25;uncommon
25000;34;uncommon
24997;18;uncommon
24998;25;uncommon
24999;25;uncommon
25005;19;uncommon
25001;25;uncommon
25003;34;uncommon
25002;34;uncommon
25006;26;uncommon
25004;25;uncommon
25012;26;uncommon
25009;26;uncommon
25007;26;uncommon
25011;35;uncommon
25010;35;uncommon
25008;35;uncommon
25013;19;uncommon
25016;36;uncommon
25015;27;uncommon
25014;27;uncommon
25017;27;uncommon
25020;27;uncommon
25021;20;uncommon
25018;36;uncommon
25023;27;uncommon
25031;13;uncommon
25019;36;uncommon
25022;27;uncommon
25024;37;uncommon
25025;27;uncommon
25028;27;uncommon
25030;13;uncommon
25032;14;uncommon
25035;16;uncommon
25036;17;uncommon
25027;37;uncommon
25037;17;uncommon
25029;21;uncommon
25033;15;uncommon
25040;19;uncommon
25026;37;uncommon
25038;17;uncommon
25039;18;uncommon
25034;15;uncommon
25041;19;uncommon
25042;20;uncommon
25044;13;uncommon
25043;21;uncommon
25045;13;uncommon
25046;14;uncommon
25047;15;uncommon
25051;17;uncommon
25049;16;uncommon
25053;18;uncommon
25056;20;uncommon
25050;17;uncommon
25048;15;uncommon
25052;17;uncommon
25059;13;uncommon
25058;13;uncommon
25054;19;uncommon
25060;14;uncommon
25057;21;uncommon
25055;19;uncommon
25064;17;uncommon
25062;15;uncommon
25061;15;uncommon
25063;16;uncommon
25067;18;uncommon
25066;17;uncommon
25065;17;uncommon
25072;13;uncommon
25069;19;uncommon
25073;13;uncommon
25068;19;uncommon
25070;20;uncommon
25074;14;uncommon
25071;21;uncommon
25077;16;uncommon
25078;17;uncommon
25075;15;uncommon
25081;18;uncommon
25080;17;uncommon
25076;15;uncommon
25079;17;uncommon
25087;13;uncommon
25086;13;uncommon
25083;19;uncommon
25084;20;uncommon
25082;19;uncommon
25085;21;uncommon
25088;14;uncommon
25090;15;uncommon
25092;17;uncommon
25089;15;uncommon
25093;17;uncommon
25091;16;uncommon
25096;19;uncommon
25094;17;uncommon
25095;18;uncommon
25099;21;uncommon
25097;19;uncommon
25098;20;uncommon
27895;10;rare
28301;12;rare
31370;60;epic
31371;50;epic
31369;60;epic
31398;35;epic
31926;18;rare
31934;18;rare
31935;18;rare
32594;37;uncommon
35957;45;uncommon
35955;33;uncommon
35958;33;uncommon
35956;33;uncommon
35959;45;uncommon
35964;35;uncommon
35967;46;uncommon
35960;45;uncommon
35970;26;uncommon
35965;46;uncommon
35961;33;uncommon
35962;25;uncommon
35966;35;uncommon
35972;35;uncommon
35963;35;uncommon
35969;35;uncommon
35968;46;uncommon
35973;48;uncommon
35971;35;uncommon
35977;35;uncommon
35974;35;uncommon
35976;48;uncommon
35979;37;uncommon
35975;48;uncommon
35983;50;uncommon
35981;50;uncommon
35978;27;uncommon
35980;37;uncommon
35984;50;uncommon
35982;37;uncommon
35986;28;uncommon
35987;39;uncommon
35997;53;uncommon
35989;52;uncommon
35993;39;uncommon
35988;39;uncommon
35985;37;uncommon
35992;52;uncommon
35990;39;uncommon
35999;53;uncommon
35991;52;uncommon
36003;41;uncommon
35995;40;uncommon
36001;40;uncommon
35998;40;uncommon
36004;41;uncommon
36002;30;uncommon
35994;29;uncommon
35996;40;uncommon
36005;56;uncommon
36000;53;uncommon
36007;56;uncommon
36006;41;uncommon
36009;41;uncommon
36011;43;uncommon
36008;56;uncommon
36010;31;uncommon
36013;58;uncommon
36018;32;uncommon
36016;58;uncommon
36012;43;uncommon
36017;43;uncommon
36019;45;uncommon
36014;43;uncommon
36015;58;uncommon
36024;60;uncommon
36021;60;uncommon
36020;45;uncommon
36029;62;uncommon
36023;60;uncommon
36022;45;uncommon
36031;62;uncommon
36027;46;uncommon
36025;45;uncommon
36026;33;uncommon
36030;46;uncommon
36032;62;uncommon
36028;46;uncommon
36033;46;uncommon
36037;65;uncommon
36035;48;uncommon
36038;48;uncommon
36036;48;uncommon
36034;35;uncommon
36041;47;uncommon
36040;65;uncommon
36045;67;uncommon
36039;65;uncommon
36047;67;uncommon
36048;67;uncommon
36046;50;uncommon
36044;50;uncommon
36042;36;uncommon
36051;52;uncommon
36049;50;uncommon
36043;50;uncommon
36050;37;uncommon
36055;69;uncommon
36061;72;uncommon
36053;69;uncommon
36057;52;uncommon
36056;69;uncommon
36052;52;uncommon
36054;52;uncommon
36063;72;uncommon
36058;39;uncommon
36062;54;uncommon
36064;72;uncommon
36067;33;uncommon
36069;45;uncommon
36059;54;uncommon
36068;33;uncommon
36071;45;uncommon
36066;40;uncommon
36060;54;uncommon
36072;45;uncommon
36070;33;uncommon
36065;54;uncommon
36075;35;uncommon
36073;33;uncommon
36077;46;uncommon
36079;46;uncommon
36074;25;uncommon
36080;46;uncommon
36084;35;uncommon
36076;35;uncommon
36081;35;uncommon
36086;35;uncommon
36091;37;uncommon
36083;35;uncommon
36085;48;uncommon
36078;35;uncommon
36082;26;uncommon
36087;48;uncommon
36090;27;uncommon
36093;50;uncommon
36092;37;uncommon
36089;35;uncommon
36088;48;uncommon
36096;50;uncommon
36094;37;uncommon
36100;39;uncommon
36098;28;uncommon
36097;37;uncommon
36101;52;uncommon
36099;39;uncommon
36095;50;uncommon
36104;52;uncommon
36102;39;uncommon
36105;39;uncommon
36106;29;uncommon
36103;52;uncommon
36110;40;uncommon
36109;53;uncommon
36108;40;uncommon
36116;41;uncommon
36112;53;uncommon
36113;40;uncommon
36107;40;uncommon
36117;56;uncommon
36111;53;uncommon
36120;56;uncommon
36118;41;uncommon
36121;41;uncommon
36114;30;uncommon
36125;58;uncommon
36115;41;uncommon
36127;58;uncommon
36126;43;uncommon
36119;56;uncommon
36124;43;uncommon
36123;43;uncommon
36122;31;uncommon
36129;43;uncommon
36128;58;uncommon
36135;60;uncommon
36130;32;uncommon
36132;45;uncommon
36137;45;uncommon
36133;60;uncommon
36134;45;uncommon
36131;45;uncommon
36136;60;uncommon
36140;46;uncommon
36142;46;uncommon
36138;33;uncommon
36145;46;uncommon
36141;62;uncommon
36139;46;uncommon
36144;62;uncommon
36143;62;uncommon
36146;35;uncommon
36148;48;uncommon
36152;65;uncommon
36151;65;uncommon
36155;50;uncommon
36149;65;uncommon
36147;48;uncommon
36157;67;uncommon
36153;48;uncommon
36150;48;uncommon
36160;67;uncommon
36159;67;uncommon
36154;36;uncommon
36158;50;uncommon
36156;50;uncommon
36163;52;uncommon
36165;69;uncommon
36164;52;uncommon
36167;69;uncommon
36166;52;uncommon
36161;50;uncommon
36168;69;uncommon
36162;37;uncommon
36171;54;uncommon
36169;52;uncommon
36170;39;uncommon
36174;54;uncommon
36173;72;uncommon
36172;54;uncommon
36175;72;uncommon
36179;33;uncommon
36177;54;uncommon
36182;33;uncommon
36181;45;uncommon
36183;45;uncommon
36180;33;uncommon
36185;33;uncommon
36176;72;uncommon
36189;46;uncommon
36186;25;uncommon
36178;40;uncommon
36184;45;uncommon
36190;35;uncommon
36187;35;uncommon
36191;46;uncommon
36188;35;uncommon
36193;35;uncommon
36194;26;uncommon
36192;46;uncommon
36196;35;uncommon
36197;48;uncommon
36199;48;uncommon
36198;35;uncommon
36195;35;uncommon
36201;35;uncommon
36203;37;uncommon
36200;48;uncommon
36205;50;uncommon
36204;37;uncommon
36202;27;uncommon
36208;50;uncommon
36207;50;uncommon
36210;28;uncommon
36211;39;uncommon
36206;37;uncommon
36209;37;uncommon
36215;52;uncommon
36212;39;uncommon
36218;29;uncommon
36214;39;uncommon
36213;52;uncommon
36221;53;uncommon
36217;39;uncommon
36219;40;uncommon
36223;53;uncommon
36220;40;uncommon
36222;40;uncommon
36225;40;uncommon
36216;52;uncommon
36231;56;uncommon
36226;30;uncommon
36224;53;uncommon
36233;41;uncommon
36228;41;uncommon
36227;41;uncommon
36230;41;uncommon
36229;56;uncommon
36235;43;uncommon
36237;58;uncommon
36239;58;uncommon
36234;31;uncommon
36238;43;uncommon
36236;43;uncommon
36240;58;uncommon
36232;56;uncommon
36241;43;uncommon
36242;32;uncommon
36243;45;uncommon
36249;45;uncommon
36247;60;uncommon
36245;60;uncommon
36244;45;uncommon
36246;45;uncommon
36251;46;uncommon
36255;62;uncommon
36250;33;uncommon
36248;60;uncommon
36252;46;uncommon
36253;62;uncommon
36256;62;uncommon
36257;46;uncommon
36258;35;uncommon
36259;48;uncommon
36260;48;uncommon
36261;65;uncommon
36262;48;uncommon
36254;46;uncommon
36263;65;uncommon
36265;48;uncommon
36267;50;uncommon
36264;65;uncommon
36266;36;uncommon
36268;50;uncommon
36274;37;uncommon
36273;50;uncommon
36271;67;uncommon
36270;50;uncommon
36269;67;uncommon
36280;69;uncommon
36275;52;uncommon
36277;69;uncommon
36272;67;uncommon
36279;69;uncommon
36278;52;uncommon
36282;39;uncommon
36281;52;uncommon
36276;52;uncommon
36284;54;uncommon
